sep=,
year,"disaster type","Country iso, Country name",occurrence,"Total deaths",Affected,Injured,Homeless,"Total affected","Total damage"
2004,Landslide,KAZ,Kazakhstan,1,48,0,0,0,0,0
2004,Landslide,KGZ,Kyrgyzstan,3,49,0,18,80,98,0
2004,Landslide,NIC,Nicaragua,1,29,5751,18,0,5769,0
2004,Landslide,PER,Peru,1,11,0,6,70,76,0
2004,Landslide,PHL,"Philippines (the)",1,8,0,6,0,6,0
2004,Landslide,THA,Thailand,1,3,100,10,0,110,0
2004,Landslide,TTO,"Trinidad and Tobago",1,2,1200,0,0,1200,0
2004,Landslide,VNM,"Viet Nam",1,23,0,0,0,0,0
2004,"Mass movement (dry)",CHN,China,1,44,0,13,340,353,0
2004,Storm,ASM,"American Samoa",1,0,20000,60,3000,23060,150000
2004,Storm,AUS,Australia,3,3,645,0,0,645,60000
2004,Storm,BHS,"Bahamas (the)",3,12,9000,0,0,9000,1550000
2004,Storm,BGD,Bangladesh,4,239,1050,3150,14000,18200,0
2004,Storm,BRB,Barbados,1,1,0,0,880,880,5000
2004,Storm,BRA,Brazil,1,4,150000,60,0,150060,350000
2004,Storm,BDI,Burundi,2,0,0,0,15500,15500,0
2004,Storm,CAN,Canada,1,0,0,0,0,0,0
2004,Storm,CYM,"Cayman Islands (the)",2,2,0,0,0,0,3435080
2004,Storm,CHN,China,7,249,9230000,8353,553512,9791865,2217980
2004,Storm,CUB,Cuba,2,4,205745,5,41500,247250,1200000
2004,Storm,CYP,Cyprus,1,0,0,10,0,10,0
2004,Storm,DOM,"Dominican Republic (the)",3,15,14250,9,0,14259,297000
2004,Storm,EGY,Egypt,1,13,0,42,0,42,0
2004,Storm,FJI,Fiji,1,16,5000,0,0,5000,4000
2004,Storm,FRA,France,1,11,0,0,0,0,0
2004,Storm,GMB,"Gambia (the)",1,2,6025,112,0,6137,0
2004,Storm,DEU,Germany,1,2,0,0,0,0,130000
2004,Storm,GRC,Greece,2,0,0,0,0,0,340000
2004,Storm,GRD,Grenada,1,39,60000,0,0,60000,889000
2004,Storm,GUM,Guam,2,1,300,0,0,300,1000
2004,Storm,HTI,Haiti,2,2757,302926,2620,16548,322094,51000
2004,Storm,IDN,Indonesia,2,4,3715,0,0,3715,0
2004,Storm,IRN,"Iran (Islamic Republic of)",1,0,2500,0,0,2500,240
2004,Storm,IRL,Ireland,1,0,200,0,0,200,0
2004,Storm,JAM,Jamaica,2,16,350120,6,0,350126,895000
2004,Storm,JPN,Japan,9,287,329556,1483,0,331039,15143500
2004,Storm,KOR,"Korea (the Republic of)",4,14,0,0,2922,2922,821000
2004,Storm,MDG,Madagascar,2,395,773000,979,258450,1032429,250000
2004,Storm,MYS,Malaysia,2,1,41000,0,0,41000,0
2004,Storm,MEX,Mexico,1,20,0,0,0,0,0
2004,Storm,FSM,"Micronesia (Federated States of)",1,1,6000,8,0,6008,0
2004,Storm,MMR,Myanmar,1,236,0,0,25000,25000,688
2004,Storm,NIC,Nicaragua,1,0,200,0,0,200,0
2004,Storm,NIU,Niue,1,1,200,2,500,702,40000
2004,Storm,MNP,"Northern Mariana Islands (the)",1,3,200,0,0,200,0
2004,Storm,PHL,"Philippines (the)",8,1861,3232763,1315,7200,3241278,138867
2004,Storm,PRI,"Puerto Rico",2,2,3500,0,0,3500,100000
2004,Storm,ROU,Romania,3,12,2400,0,0,2400,0
2004,Storm,RUS,"Russian Federation (the)",3,9,6000,62,0,6062,6000
2004,Storm,LCA,"Saint Lucia",1,0,0,0,0,0,500
2004,Storm,VCT,"Saint Vincent and the Grenadines",1,0,1000,4,0,1004,5000
2004,Storm,WSM,Samoa,1,1,0,0,0,0,0
2004,Storm,SEN,Senegal,1,2,0,0,1000,1000,0
2004,Storm,SVK,Slovakia,1,2,10300,24,0,10324,383300
2004,Storm,SYR,"Syrian Arab Republic",1,5,0,180,0,180,0
2004,Storm,TWN,"Taiwan (Province of China)",5,79,8765,108,0,8873,407710
2004,Storm,THA,Thailand,2,14,9000,0,50,9050,0
2004,Storm,TON,Tonga,1,0,0,0,0,0,0
2004,Storm,TTO,"Trinidad and Tobago",1,1,560,0,0,560,1000
2004,Storm,TUR,Turkey,3,25,1500,136,0,1636,0
2004,Storm,TCA,"Turks and Caicos Islands (the)",1,0,200,0,0,200,0
2004,Storm,USA,"United States of America (the)",11,159,5078900,92,753,5079745,55164770
2004,Storm,VUT,Vanuatu,1,2,54000,8,0,54008,0
2004,Storm,VEN,"Venezuela (Bolivarian Republic of)",1,5,1645,5,80,1730,0
2004,Storm,VNM,"Viet Nam",2,70,500900,5,0,500905,30000
2004,Storm,VIR,"Virgin Island (U.S.)",1,0,0,0,0,0,0
2004,"Volcanic activity",IDN,Indonesia,4,2,43443,105,0,43548,0
2004,"Volcanic activity",PNG,"Papua New Guinea",1,0,9600,0,0,9600,0
2004,Wildfire,GIN,Guinea,1,0,0,0,777,777,0
2004,Wildfire,KOR,"Korea (the Republic of)",1,0,2000,0,155,2155,0
2004,Wildfire,PRT,Portugal,1,2,0,0,0,0,0
2004,Wildfire,RUS,"Russian Federation (the)",1,9,0,0,1000,1000,0
2004,Wildfire,ESP,Spain,1,3,1000,100,0,1100,3000
2004,Wildfire,USA,"United States of America (the)",3,0,15200,5,282,15487,0
2005,Drought,DZA,Algeria,1,12,0,0,0,0,0
2005,Drought,BWA,Botswana,1,0,0,0,0,0,0
2005,Drought,BRA,Brazil,1,0,0,0,0,0,0
2005,Drought,BDI,Burundi,1,120,2150000,0,0,2150000,0
2005,Drought,KHM,Cambodia,1,0,600000,0,0,600000,0
2005,Drought,CMR,Cameroon,1,0,0,0,0,0,0
2005,Drought,CHN,China,2,0,7774000,0,0,7774000,0
2005,Drought,DJI,Djibouti,1,0,150000,0,0,150000,0
2005,Drought,ETH,Ethiopia,1,0,2600000,0,0,2600000,0
2005,Drought,KEN,Kenya,1,27,3500000,0,0,3500000,0
2005,Drought,MDG,Madagascar,1,0,14000,0,0,14000,0
2005,Drought,MWI,Malawi,1,0,5100000,0,0,5100000,0
2005,Drought,MLI,Mali,1,0,1000000,0,0,1000000,0
2005,Drought,MOZ,Mozambique,1,0,1400000,0,0,1400000,0
2005,Drought,NER,"Niger (the)",1,0,3000000,0,0,3000000,0
2005,Drought,PRY,Paraguay,1,0,52990,0,0,52990,0
2005,Drought,SOM,Somalia,1,2,0,0,0,0,0
2005,Drought,THA,Thailand,1,0,0,0,0,0,420000
2005,Drought,UGA,Uganda,1,0,600000,0,0,600000,0
2005,Drought,VNM,"Viet Nam",1,0,410000,0,0,410000,42120
2005,Drought,ZMB,Zambia,1,0,1200000,0,0,1200000,0
2005,Earthquake,AFG,Afghanistan,2,6,500,1,0,501,50
2005,Earthquake,CHL,Chile,1,11,27463,182,0,27645,5000
2005,Earthquake,CHN,China,2,16,626000,8009,0,634009,0
2005,Earthquake,COG,"Congo (the)",1,6,0,5,1500,1505,0
2005,Earthquake,SLV,"El Salvador",1,1,750,1,0,751,0
2005,Earthquake,IND,India,1,1309,0,6622,150000,156622,1000000
2005,Earthquake,IDN,Indonesia,2,916,104847,1150,0,105997,0
2005,Earthquake,IRN,"Iran (Islamic Republic of)",4,625,115267,1621,0,116888,80000
2005,Earthquake,JPN,Japan,2,1,3637,793,0,4430,400000
2005,Earthquake,PAK,Pakistan,1,73338,0,128309,5000000,5128309,5200000
2005,Earthquake,PNG,"Papua New Guinea",1,1,0,0,200,200,0
2005,Earthquake,PER,Peru,2,5,2446,59,0,2505,50
2005,Earthquake,ZAF,"South Africa",1,2,0,58,0,58,20000
2005,Earthquake,TZA,"Tanzania, United Republic of",1,2,5000,0,0,5000,0
2005,Earthquake,TUR,Turkey,3,2,2950,94,0,3044,0
2005,Epidemic,AFG,Afghanistan,1,0,3245,0,0,3245,0
2005,Epidemic,BEN,Benin,1,4,206,0,0,206,0
2005,Epidemic,BFA,"Burkina Faso",1,9,606,0,0,606,0
2005,Epidemic,KHM,Cambodia,1,7,0,0,0,0,0
2005,Epidemic,CMR,Cameroon,1,42,1400,0,0,1400,0
2005,Epidemic,TCD,Chad,1,115,6000,0,0,6000,0
2005,Epidemic,CHN,China,2,54,177,0,0,177,0
2005,Epidemic,COM,"Comoros (the)",1,0,1358,0,0,1358,0
2005,Epidemic,COD,"Congo (the Democratic Republic of the)",3,101,4872,0,0,4872,0
2005,Epidemic,COG,"Congo (the)",1,10,2,0,0,2,0
2005,Epidemic,CIV,"Côte d’Ivoire",1,40,210,0,0,210,0
2005,Epidemic,ETH,Ethiopia,2,74,964,0,0,964,0
2005,Epidemic,GHA,Ghana,1,40,2248,0,0,2248,0
2005,Epidemic,GIN,Guinea,1,72,1884,0,0,1884,0
2005,Epidemic,GNB,Guinea-Bissau,1,399,25111,0,0,25111,0
2005,Epidemic,IND,India,5,706,155813,0,0,155813,0
2005,Epidemic,IDN,Indonesia,2,87,350,0,0,350,0
2005,Epidemic,KEN,Kenya,2,53,1645,0,0,1645,0
2005,Epidemic,LBR,Liberia,1,29,674,0,0,674,0
2005,Epidemic,MLI,Mali,2,43,168,0,0,168,0
2005,Epidemic,MRT,Mauritania,1,55,2585,0,0,2585,0
2005,Epidemic,NER,"Niger (the)",1,44,387,0,0,387,0
2005,Epidemic,NGA,Nigeria,4,719,23873,0,0,23873,0
2005,Epidemic,PAK,Pakistan,2,42,0,111,0,111,0
2005,Epidemic,REU,Réunion,1,0,157000,0,0,157000,0
2005,Epidemic,STP,"Sao Tome and Principe",1,25,1349,0,0,1349,0
2005,Epidemic,SEN,Senegal,1,303,23022,0,0,23022,0
2005,Epidemic,SOM,Somalia,2,13,199,0,0,199,0
2005,Epidemic,SDN,"Sudan (the)",3,650,7454,0,0,7454,0
2005,Epidemic,TZA,"Tanzania, United Republic of",1,6,576,0,0,576,0
2005,Epidemic,TLS,Timor-Leste,1,22,336,0,0,336,0
2005,Epidemic,UGA,Uganda,2,21,726,0,0,726,0
2005,Epidemic,VNM,"Viet Nam",1,16,83,0,0,83,0
2005,Epidemic,YEM,Yemen,1,0,179,0,0,179,0
2005,Epidemic,ZMB,Zambia,1,21,7615,0,0,7615,0
2005,Epidemic,ZWE,Zimbabwe,2,87,1183,0,0,1183,0
2005,"Extreme temperature ",AFG,Afghanistan,1,21,0,0,0,0,0
2005,"Extreme temperature ",AUT,Austria,1,0,0,0,0,0,0
2005,"Extreme temperature ",BGD,Bangladesh,2,100,1000,0,0,1000,0
2005,"Extreme temperature ",BEL,Belgium,2,2,0,0,0,0,0
2005,"Extreme temperature ",CHN,China,1,0,0,200,0,200,0
2005,"Extreme temperature ",HRV,Croatia,1,5,0,0,0,0,0
2005,"Extreme temperature ",CZE,"Czech Republic (the)",1,15,0,0,0,0,0
2005,"Extreme temperature ",FRA,France,2,8,0,0,0,0,0
2005,"Extreme temperature ",DEU,Germany,1,1,0,165,0,165,300000
2005,"Extreme temperature ",HUN,Hungary,1,48,0,0,0,0,0
2005,"Extreme temperature ",IND,India,2,509,0,0,0,0,0
2005,"Extreme temperature ",ITA,Italy,1,9,0,0,0,0,0
2005,"Extreme temperature ",NLD,"Netherlands (the)",2,0,0,0,0,0,100000
2005,"Extreme temperature ",PAK,Pakistan,1,106,0,200,0,200,0
2005,"Extreme temperature ",POL,Poland,1,191,0,0,0,0,0
2005,"Extreme temperature ",ROU,Romania,1,13,0,500,0,500,0
2005,"Extreme temperature ",SVK,Slovakia,1,0,0,0,0,0,0
2005,"Extreme temperature ",ESP,Spain,1,9,0,0,0,0,0
2005,"Extreme temperature ",SWE,Sweden,1,0,0,0,0,0,0
2005,"Extreme temperature ",CHE,Switzerland,1,0,0,0,0,0,0
2005,"Extreme temperature ",TUR,Turkey,1,17,0,150,0,150,0
2005,"Extreme temperature ",GBR,"United Kingdom of Great Britain and Northern Irela",2,1,0,0,0,0,0
2005,"Extreme temperature ",USA,"United States of America (the)",1,33,0,31,0,31,0
2005,Flood,AFG,Afghanistan,9,295,11500,43,6775,18318,0
2005,Flood,ALB,Albania,1,3,500,0,0,500,0
2005,Flood,DZA,Algeria,2,12,70,0,1750,1820,7256
2005,Flood,AGO,Angola,1,0,0,0,10000,10000,0
2005,Flood,AUS,Australia,1,3,3000,0,0,3000,58000
2005,Flood,AUT,Austria,2,4,900,0,0,900,700000
2005,Flood,BGD,Bangladesh,3,55,1150000,0,0,1150000,0
2005,Flood,BEL,Belgium,1,0,210,0,0,210,0
2005,Flood,BIH,"Bosnia and Herzegovina",1,0,3100,0,0,3100,0
2005,Flood,BRA,Brazil,2,47,31000,0,10000,41000,0
2005,Flood,BGR,Bulgaria,5,39,12200,0,0,12200,457000
2005,Flood,BDI,Burundi,1,0,0,0,5000,5000,0
2005,Flood,KHM,Cambodia,1,16,0,0,0,0,0
2005,Flood,CMR,Cameroon,1,2,0,0,0,0,0
2005,Flood,CAN,Canada,2,4,5600,0,0,5600,357000
2005,Flood,CAF,"Central African Republic",1,1,0,7,23798,23805,0
2005,Flood,CHL,Chile,2,5,800,0,548,1348,0
2005,Flood,CHN,China,11,578,34483742,324,268000,34752066,4660860
2005,Flood,COL,Colombia,3,180,601605,261,0,601866,10000
2005,Flood,COG,"Congo (the)",1,1,0,0,2000,2000,0
2005,Flood,CRI,"Costa Rica",2,5,2998,0,0,2998,25000
2005,Flood,HRV,Croatia,1,0,250,0,0,250,0
2005,Flood,CZE,"Czech Republic (the)",1,1,0,0,0,0,0
2005,Flood,DOM,"Dominican Republic (the)",1,3,1450,0,0,1450,0
2005,Flood,SLV,"El Salvador",2,48,2332,0,0,2332,0
2005,Flood,ETH,Ethiopia,4,211,242418,0,0,242418,6200
2005,Flood,FJI,Fiji,1,0,0,0,0,0,0
2005,Flood,FIN,Finland,1,0,400,0,0,400,0
2005,Flood,FRA,France,2,3,4000,0,0,4000,0
2005,Flood,GEO,Georgia,1,0,2500,0,0,2500,0
2005,Flood,DEU,Germany,2,1,450,0,0,450,220000
2005,Flood,GTM,Guatemala,1,0,0,0,0,0,0
2005,Flood,GUY,Guyana,1,34,274774,0,0,274774,465100
2005,Flood,HTI,Haiti,3,17,14078,5,0,14083,0
2005,Flood,HND,Honduras,1,8,0,0,800,800,0
2005,Flood,HKG,"Hong Kong",1,0,0,0,0,0,0
2005,Flood,HUN,Hungary,2,0,0,0,0,0,48000
2005,Flood,IND,India,17,2129,28025000,71,256500,28281571,6190000
2005,Flood,IDN,Indonesia,3,154,20531,259,0,20790,0
2005,Flood,IRN,"Iran (Islamic Republic of)",4,109,3000,0,1750,4750,0
2005,Flood,JPN,Japan,1,0,900,0,0,900,0
2005,Flood,KAZ,Kazakhstan,1,0,25000,0,0,25000,7662
2005,Flood,KEN,Kenya,3,26,36200,0,0,36200,500
2005,Flood,PRK,"Korea (the Democratic People's Republic of)",1,193,0,205,16093,16298,0
2005,Flood,KOR,"Korea (the Republic of)",1,18,13010,0,1500,14510,0
2005,Flood,KGZ,Kyrgyzstan,1,3,0,0,2050,2050,2660
2005,Flood,LTU,Lithuania,1,0,0,0,0,0,0
2005,Flood,MKD,"Macedonia (the former Yugoslav Republic of)",1,0,2000,0,0,2000,0
2005,Flood,MDG,Madagascar,2,29,58700,17,900,59617,0
2005,Flood,MWI,Malawi,1,1,0,0,44500,44500,0
2005,Flood,MYS,Malaysia,2,13,30600,0,0,30600,0
2005,Flood,MLI,Mali,2,0,0,0,1860,1860,0
2005,Flood,MRT,Mauritania,1,0,7500,0,0,7500,0
2005,Flood,MEX,Mexico,3,41,14000,0,0,14000,0
2005,Flood,MDA,"Moldova (the Republic of)",1,0,6500,0,0,6500,7752
2005,Flood,MOZ,Mozambique,2,16,38825,12,9000,47837,0
2005,Flood,NPL,Nepal,2,51,31600,0,0,31600,0
2005,Flood,NZL,"New Zealand",1,0,0,0,400,400,72000
2005,Flood,NGA,Nigeria,2,60,1000,4,3000,4004,147
2005,Flood,PAK,Pakistan,5,636,7523073,470,3500,7527043,30000
2005,Flood,PAN,Panama,1,3,7000,0,0,7000,7000
2005,Flood,PNG,"Papua New Guinea",1,1,2493,0,0,2493,0
2005,Flood,PHL,"Philippines (the)",2,5,193046,0,0,193046,515
2005,Flood,POL,Poland,1,2,3600,0,0,3600,0
2005,Flood,ROU,Romania,6,79,55769,2,800,56571,1313000
2005,Flood,RUS,"Russian Federation (the)",5,22,9045,0,0,9045,23668
2005,Flood,SAU,"Saudi Arabia",2,63,50,17,0,67,0
2005,Flood,SEN,Senegal,1,0,50000,0,0,50000,0
2005,Flood,SCG,"Serbia Montenegro",1,2,1945,0,1845,3790,0
2005,Flood,SLE,"Sierra Leone",1,20,15000,0,0,15000,0
2005,Flood,SVK,Slovakia,1,1,0,0,0,0,0
2005,Flood,SVN,Slovenia,1,0,0,0,0,0,5000
2005,Flood,SOM,Somalia,2,12,5000,20,2500,7520,20
2005,Flood,LKA,"Sri Lanka",1,6,145000,0,0,145000,0
2005,Flood,SDN,"Sudan (the)",2,5,156000,0,4780,160780,0
2005,Flood,CHE,Switzerland,1,6,2500,0,0,2500,2100000
2005,Flood,TWN,"Taiwan (Province of China)",1,16,2700,0,0,2700,62000
2005,Flood,TJK,Tajikistan,2,8,4767,0,345,5112,50000
2005,Flood,TZA,"Tanzania, United Republic of",1,1,10548,0,0,10548,0
2005,Flood,THA,Thailand,2,76,819270,40,0,819310,218000
2005,Flood,TUR,Turkey,2,7,3000,0,0,3000,0
2005,Flood,UKR,Ukraine,1,0,8340,0,0,8340,0
2005,Flood,USA,"United States of America (the)",6,53,18250,8,0,18258,730330
2005,Flood,UZB,Uzbekistan,1,0,1500,0,0,1500,0
2005,Flood,VEN,"Venezuela (Bolivarian Republic of)",4,97,44000,147,1650,45797,51000
2005,Flood,VNM,"Viet Nam",5,192,74185,3,18205,92393,54000
2005,Flood,YEM,Yemen,2,22,215,6,500,721,0
2005,Flood,ZMB,Zambia,1,0,4000,0,0,4000,0
2005,Landslide,GTM,Guatemala,2,70,2500,35,0,2535,0
2005,Landslide,IND,India,2,262,5000,20,0,5020,50000
2005,Landslide,IDN,Indonesia,2,168,0,10,0,10,5000
2005,Landslide,MMR,Myanmar,1,17,0,16,0,16,0
2005,Landslide,NPL,Nepal,1,18,0,0,0,0,0
2005,Landslide,PAK,Pakistan,1,24,0,0,0,0,0
2005,Landslide,RUS,"Russian Federation (the)",1,9,0,0,0,0,0
2005,Landslide,TJK,Tajikistan,1,16,1560,3,390,1953,0
2005,Landslide,TUR,Turkey,1,15,0,9,0,9,0
2005,Landslide,YEM,Yemen,1,65,0,11,0,11,0
2005,Storm,AFG,Afghanistan,1,260,22656,0,0,22656,5000
2005,Storm,ALB,Albania,1,2,400000,0,0,400000,0
2005,Storm,DZA,Algeria,1,10,0,5,0,5,0
2005,Storm,ASM,"American Samoa",1,0,0,0,0,0,0
2005,Storm,ARG,Argentina,1,11,0,52,200,252,0
2005,Storm,AUS,Australia,2,1,1200,0,0,1200,42000
2005,Storm,BHS,"Bahamas (the)",1,1,1500,0,0,1500,0
2005,Storm,BGD,Bangladesh,7,177,12000,2106,21500,35606,0
2005,Storm,BLZ,Belize,2,3,0,0,0,0,0
2005,Storm,BIH,"Bosnia and Herzegovina",1,4,0,0,0,0,0
2005,Storm,BRA,Brazil,1,2,0,4,340,344,0
2005,Storm,BGR,Bulgaria,1,0,0,0,0,0,0
2005,Storm,CAN,Canada,1,0,300,0,0,300,0
2005,Storm,SPI,"Canary Is",1,19,0,0,0,0,375000
2005,Storm,CHL,Chile,1,45,112,0,0,112,0
2005,Storm,CHN,China,14,426,40767000,2831,13000,40782831,7161915
2005,Storm,COL,Colombia,1,0,3074,0,0,3074,0
2005,Storm,COD,"Congo (the Democratic Republic of the)",1,8,0,3,5386,5389,0
2005,Storm,COK,"Cook Islands (the)",1,0,600,8,0,608,0
2005,Storm,CRI,"Costa Rica",1,1,1074,0,0,1074,20000
2005,Storm,HRV,Croatia,1,2,0,0,0,0,0
2005,Storm,CUB,Cuba,2,20,2600000,0,0,2600000,2100000
2005,Storm,CZE,"Czech Republic (the)",1,0,0,3,0,3,0
2005,Storm,DNK,Denmark,1,4,0,0,0,0,1300000
2005,Storm,DOM,"Dominican Republic (the)",1,9,1000,0,0,1000,0
2005,Storm,SLV,"El Salvador",2,69,72141,0,0,72141,355700
2005,Storm,EST,Estonia,1,0,100,0,0,100,130000
2005,Storm,DEU,Germany,1,2,0,2,0,2,270000
2005,Storm,GRD,Grenada,1,1,1650,0,0,1650,0
2005,Storm,GTM,Guatemala,1,1513,474928,386,0,475314,988300
2005,Storm,HTI,Haiti,5,71,27740,53,185,27978,50500
2005,Storm,HND,Honduras,4,53,103869,0,0,103869,115500
2005,Storm,HUN,Hungary,1,4,0,0,0,0,0
2005,Storm,IND,India,4,82,11000,90,57500,68590,0
2005,Storm,IRN,"Iran (Islamic Republic of)",1,0,8000,0,0,8000,0
2005,Storm,IRL,Ireland,1,0,0,0,0,0,0
2005,Storm,JAM,Jamaica,3,6,10396,0,0,10396,34500
2005,Storm,JPN,Japan,3,135,271890,1154,0,273044,1033000
2005,Storm,KOR,"Korea (the Republic of)",3,11,1100,0,0,1100,165500
2005,Storm,LVA,Latvia,2,0,0,0,0,0,325000
2005,Storm,LTU,Lithuania,1,0,0,0,0,0,30000
2005,Storm,MKD,"Macedonia (the former Yugoslav Republic of)",1,1,0,3,0,3,0
2005,Storm,MDG,Madagascar,1,78,0,8,7977,7985,0
2005,Storm,MWI,Malawi,1,11,0,8,0,8,0
2005,Storm,MEX,Mexico,4,47,2669571,0,300000,2969571,7910000
2005,Storm,MAR,Morocco,1,1,0,0,0,0,50
2005,Storm,NLD,"Netherlands (the)",1,0,0,1,0,1,0
2005,Storm,NZL,"New Zealand",1,0,100,0,0,100,10000
2005,Storm,NIC,Nicaragua,2,7,7880,0,5763,13643,0
2005,Storm,NOR,Norway,1,0,0,0,0,0,130000
2005,Storm,PAK,Pakistan,1,58,0,0,0,0,0
2005,Storm,PHL,"Philippines (the)",2,34,20011,0,0,20011,2000
2005,Storm,POL,Poland,2,0,0,0,0,0,0
2005,Storm,ROU,Romania,1,3,0,0,0,0,0
2005,Storm,RUS,"Russian Federation (the)",2,0,0,2,0,2,0
2005,Storm,VCT,"Saint Vincent and the Grenadines",1,0,530,0,0,530,0
2005,Storm,WSM,Samoa,1,9,0,0,0,0,0
2005,Storm,SCG,"Serbia Montenegro",1,0,8750,0,0,8750,0
2005,Storm,SWZ,Swaziland,1,0,890,0,260,1150,0
2005,Storm,SWE,Sweden,1,7,0,0,0,0,2800000
2005,Storm,TWN,"Taiwan (Province of China)",4,17,1500,139,0,1639,239000
2005,Storm,THA,Thailand,2,10,3500,0,0,3500,20246
2005,Storm,TKL,Tokelau,1,0,0,1,25,26,0
2005,Storm,TTO,"Trinidad and Tobago",1,0,0,0,0,0,0
2005,Storm,TUR,Turkey,1,2,0,0,0,0,0
2005,Storm,GBR,"United Kingdom of Great Britain and Northern Irela",2,10,3000,0,0,3000,700000
2005,Storm,USA,"United States of America (the)",8,1882,830165,8,132,830305,158230000
2005,Storm,URY,Uruguay,1,7,0,12,0,12,0
2005,Storm,VNM,"Viet Nam",4,116,367632,28,0,367660,250250
2005,"Volcanic activity",COL,Colombia,1,0,0,0,0,0,0
2005,"Volcanic activity",COM,"Comoros (the)",2,1,284000,0,0,284000,0
2005,"Volcanic activity",SLV,"El Salvador",1,2,2000,0,0,2000,0
2005,"Volcanic activity",ETH,Ethiopia,1,0,9000,0,0,9000,0
2005,"Volcanic activity",IDN,Indonesia,1,0,26000,0,0,26000,0
2005,"Volcanic activity",PNG,"Papua New Guinea",1,0,15000,0,0,15000,0
2005,"Volcanic activity",VUT,Vanuatu,1,0,5000,0,0,5000,0
2005,Wildfire,AUS,Australia,1,12,200,20,0,220,37000
2005,Wildfire,BOL,"Bolivia (Plurinational State of)",1,0,3000,0,0,3000,0
2005,Wildfire,CAN,Canada,2,0,0,0,0,0,0
2005,Wildfire,DOM,"Dominican Republic (the)",1,0,0,0,0,0,0
2005,Wildfire,FRA,France,1,2,0,0,0,0,10000
2005,Wildfire,IDN,Indonesia,1,0,0,0,0,0,0
2005,Wildfire,KOR,"Korea (the Republic of)",1,0,1800,0,340,2140,0
2005,Wildfire,MYS,Malaysia,1,0,0,0,0,0,0
2005,Wildfire,PRT,Portugal,1,15,0,136,0,136,1650000
2005,Wildfire,ESP,Spain,1,11,0,1,0,1,2050000
2005,Wildfire,THA,Thailand,1,0,0,0,0,0,0
2005,Wildfire,USA,"United States of America (the)",1,5,0,0,1410,1410,100000
2006,Drought,AFG,Afghanistan,1,0,1900000,0,0,1900000,0
2006,Drought,AUS,Australia,1,0,0,0,0,0,0
2006,Drought,CHN,China,1,134,18000000,0,0,18000000,2910000
2006,Drought,GNB,Guinea-Bissau,1,0,32000,0,0,32000,0
2006,Drought,LTU,Lithuania,1,0,0,0,0,0,225573
2006,Drought,MLI,Mali,1,0,25000,0,0,25000,0
2006,Drought,NPL,Nepal,1,0,200000,0,0,200000,0
2006,Drought,PER,Peru,1,0,0,0,0,0,0
2006,Drought,TZA,"Tanzania, United Republic of",1,0,3700000,0,0,3700000,0
2006,Earthquake,AFG,Afghanistan,1,1,740,0,195,935,0
2006,Earthquake,DZA,Algeria,1,4,160,9,150,319,0
2006,Earthquake,BGR,Bulgaria,1,0,525,2,0,527,0
2006,Earthquake,CHN,China,6,23,267645,143,143760,411548,7191
2006,Earthquake,SLV,"El Salvador",1,0,16470,0,0,16470,0
2006,Earthquake,IDN,Indonesia,5,6592,2377945,138642,699395,3215982,3155000
2006,Earthquake,IRN,"Iran (Islamic Republic of)",3,63,167000,1494,0,168494,42262
2006,Earthquake,KGZ,Kyrgyzstan,1,0,12000,0,50,12050,0
2006,Earthquake,MOZ,Mozambique,1,4,0,36,1440,1476,0
2006,Earthquake,RUS,"Russian Federation (the)",1,0,12000,40,0,12040,55000
2006,Earthquake,TWN,"Taiwan (Province of China)",1,2,0,42,0,42,0
2006,Earthquake,TJK,Tajikistan,1,3,15408,19,0,15427,22000
2006,Earthquake,USA,"United States of America (the)",1,0,3519,10,0,3529,150000
2006,Epidemic,AGO,Angola,2,2422,57570,0,0,57570,0
2006,Epidemic,BWA,Botswana,1,470,22264,0,0,22264,0
2006,Epidemic,BFA,"Burkina Faso",1,784,7402,0,0,7402,0
2006,Epidemic,KHM,Cambodia,1,0,4368,0,0,4368,0
2006,Epidemic,CMR,Cameroon,1,8,71,0,0,71,0
2006,Epidemic,TCD,Chad,1,20,216,0,0,216,0
2006,Epidemic,COM,"Comoros (the)",1,0,924,0,0,924,0
2006,Epidemic,COD,"Congo (the Democratic Republic of the)",7,151,2986,0,0,2986,0
2006,Epidemic,COG,"Congo (the)",1,50,3030,0,0,3030,0
2006,Epidemic,CIV,"Côte d’Ivoire",2,42,451,0,0,451,0
2006,Epidemic,EGY,Egypt,1,15,23,0,0,23,0
2006,Epidemic,ETH,Ethiopia,2,351,32848,0,0,32848,0
2006,Epidemic,GIN,Guinea,2,129,298,0,0,298,0
2006,Epidemic,IRQ,Iraq,1,2,0,0,0,0,0
2006,Epidemic,JAM,Jamaica,1,3,280,0,0,280,0
2006,Epidemic,KEN,Kenya,3,183,588,0,0,588,0
2006,Epidemic,PRK,"Korea (the Democratic People's Republic of)",1,4,3000,0,0,3000,0
2006,Epidemic,MWI,Malawi,1,20,852,0,0,852,0
2006,Epidemic,MLI,Mali,1,9,151,0,0,151,0
2006,Epidemic,MUS,Mauritius,1,0,2553,0,0,2553,0
2006,Epidemic,MOZ,Mozambique,1,27,5692,0,0,5692,0
2006,Epidemic,NAM,Namibia,1,10,47,0,0,47,0
2006,Epidemic,NER,"Niger (the)",2,62,784,0,0,784,0
2006,Epidemic,PRY,Paraguay,1,17,100000,0,0,100000,0
